RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
96193,13,90650,zip,CA,CA,Norwalk,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.3737871570659,1831.3345953102084,,1917.5274199204496,1920.8092441176207,1932.401102750048,1932.7386869095214,1934.7534873870538,1948.6332700670253,1956.9391197739394,1953.3868313816051,1976.9237887478662,1955.9149468034304,1951.1315226126785,1962.9430725578652,1990.4696888018525,2015.3812305179104,2001.6607838398058,2002.0423854949397,2021.9207502985676,2028.8398861838998,2036.3018405289868,2075.3856605117858,2099.2486264781423,2148.469483180467,2126.6040848440794,2141.945272791109,2142.5309065482843,2172.3071961057117,2205.021777667903,2254.299446576189,2274.0343463532754,2226.8036844046246,2248.5600324358825,2274.439088451507,2346.7723893561642,2342.484665442425,2382.1381859504595,2406.9082312801197,2417.9704118860495,2434.949270695868,2458.175913591888,2487.3787706681424,2485.91527089858,2481.7710982883323,2497.64798307335,2502.901239976961,2482.78704477094,2490.0502639950723,2479.6285317908655,2520.479105048586,2512.937879187822,2606.196314817373,2648.313563848187,2669.5579198723744,2602.4691578558163,2592.5024433486333,2589.4585239658495,2578.4576440826436,2574.2376364251595,2595.2632898297147,2612.891170657886,2624.336846692535,2679.193810757798,2707.265770101654,2754.1752142281616,2698.3760557906157,2695.0461021768283,2658.4277223082363,2657.02698935087,2662.6113068271125,2665.198767315914,2668.5810233942543,2698.771521412088,2723.4838890361825,2784.0808925237607,2803.0849027832646,2827.155727494659,2805.8468409025895,2789.345238095238
74101,15,37013,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,925.6464917899058,927.8525788393407,939.9692301011619,954.7695857527316,959.2818560691926,963.2723913819306,983.0699096159414,1002.1604004628186,1004.5584128546545,991.034848056546,977.4017072575539,982.1170950185126,985.403790963966,994.7688473255683,1001.4309355788637,1019.0685996841189,1030.3171926595983,1039.5608643509627,1036.9907290058345,1040.5486293381482,1031.51420695252,1040.4606313039242,1034.117278804781,1041.2252238237445,1040.3026914296186,1043.101142670639,1053.5846990677746,1065.2384391455946,1082.7620518915112,1092.392271956379,1097.4573429184018,1098.2146893949327,1094.7509499747025,1078.92574250974,1082.435825818839,1071.5867184067918,1094.416275260484,1092.7782577613418,1117.15567017177,1116.6758877101208,1128.7867763948236,1128.2820438341348,1129.0279847133502,1131.6319204012138,1129.6500628704675,1121.5558344282895,1106.1963854038495,1112.979455897601,1125.3118200647289,1132.4802853258614,1144.2018719155271,1142.577343359571,1158.549832085117,1160.3235798594592,1173.593327456841,1186.3146063107827,1187.369962810411,1182.338305445555,1170.2184331861292,1163.1734133561736,1169.9008422898412,1176.5273399036141,1190.1450018187413,1206.4556504080847,1215.9011307371245,1225.1013422364038,1224.4990171492,1236.8301243484289,1236.3678526169397,1233.0979365720937,1231.2699423591541,1227.0727905056876,1232.591107590432,1235.886139095808,1251.0798335140566,1262.8575357597106,1280.8005632662798,1309.022311342704,1348.315753850682,1378.0895976544944,1389.000643367115,1389.5262673558702,1390.9273074034245,1407.326005209729,1424.5664148267012,1443.9488673256412,1460.2003431924438,1476.8694591076326,1500.903407108898,1540.5886165652803,1582.5930038213248,1591.1559137570002,1577.4093613017862,1550.9576935166056,1533.9250445114124,1534.9909117624406,1538.515850033131,1549.0058345854147,1558.9037398051894,1565.0306054803825,1580.994543316891,1575.4819360299527,1581.5425583858776,1581.0853420452709,1581.0702147254442,1576.1826391944426,1558.9112013816803,1553.7460048246292,1548.0833565343014,1563.210545319478,1573.7882878405276,1587.7933666007823,1595.817305814141,1599.275389953341,1595.0532711187868,1593.2546816032996,1589.7327521051247,1579.704544601158,1556.214383582648,1544.6038441321198,1547.077586195175,1557.2692725853085,1567.7448717976818,1569.9847611432149,1573.6559974743773,1581.8246354394207,1576.594326916389,1559.1253774333777,1541.059492231906
62046,16,11236,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.5405887990623,3002.083333333333
61807,17,10467,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Bronx County,,,,,,,,,,,,,,,,,1266.4557149260422,1247.6287992759005,1270.445138768399,1235.1000545649663,1252.459492273714,1233.234492761489,1225.9880807628695,1213.0206523736977,1271.1159871536852,1295.025262435851,1353.2877609801192,1341.9390084994602,1355.256805373292,1331.9316803361555,1339.0859727940515,1314.3560997176833,1311.5071246897764,1322.8737869481793,1353.2866246389635,1357.2724790967472,1325.2938732680288,1362.723833501823,1389.1855711402463,1432.2108705214314,1435.7207375968865,1433.3081445455036,1450.733746005766,1443.3198090530886,1470.7437103551351,1481.0429883523564,1482.2617275679927,1507.3164486120218,1496.685516707761,1503.1747692213348,1482.390681287838,1482.1931789046416,1482.917226860869,1471.734208790664,1510.2409291833255,1523.8853212458187,1588.0925216685368,1590.4629041765645,1568.3907758616547,1542.2499278298396,1541.0200797993366,1574.5562476936936,1578.520737679288,1560.5506146208863,1522.010984151415,1513.627728071302,1566.6819923974253,1612.85277259612,1650.9550822905367,1635.2376280547633,1683.429196298221,1637.9261242091293,1653.3512662550363,1600.7162408463428,1633.7188968633586,1590.4881890917372,1625.7812168020362,1634.3752970604605,1672.7883098317177,1648.4164539122219,1678.2818071686684,1694.4853146462979,1717.6493293010603,1655.93741775979,1649.3409797175227,1696.1445787277426,1754.8590888867107,1800.3704779180262,1790.2718418253605,1799.1731449249776,1824.9071133080333,1826.905830356706,1824.11807922589,1801.806624924809,1815.6986669031783,1811.0794476043116,1828.4222408286369,1831.578067561267,1857.9100858403547,1831.6366941444958,1883.2764242834178,1947.73743908899,1995.8178205742593,2019.7557016814271,2079.971770530369,2105.1629779107834,2139.8380708021027,2073.2512207791674,2085.0206668635146,2058.9068918146363,2054.492443376707,2089.8309365592218,2081.989402679096,2150.9852101119545,2153.906598640116,2129.653996354895,2024.3846318502656,2066.4465700227393,2132.014724955678,2231.5451844109293,2255.8592439215267,2267.831061099753,2221.238491879928,2112.771239785344,2092.7685226935664,2230.996682503714,2340.877305119175,2407.046524804015,2328.2619047619046
62085,18,11373,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.2352321347337,1908.56324887133,1942.2917407193343,1971.266681153719,1981.3786235185762,2017.2509411921465,1972.745256528389,2011.9290138165195,1974.3704585889998,1970.8534063250927,2010.9833419233005,2050.995346199175,2117.534527269237,2124.708701611818,2179.9408551863894,2230.8059643551856,2224.06805357331,2205.0313371591315,2193.2443739242167,2207.248096087446,2214.176362222981,2257.635555171655,2236.1776375835902,2235.538942015622,2219.007606580275,2265.6145243728424,2306.4020504775963,2327.134999061492,2351.0361598048703,2342.2779382599515,2340.4824196207373,2329.332366992355,2316.8978833775254,2330.893320010734,2318.117649533676,2332.159434371689,2375.7041694306,2450.3265228507685,2499.873406726329,2522.358873658858,2509.2143596408387,2546.851280708819,2452.605574019242,2441.0343120852363,2356.955941658804,2370.1044384837096,2375.928266858239,2417.2667268360074,2417.2347523767125,2425.9023027024364,2447.481137043852,2539.153023261181,2562.5728984528814,2574.2547619047623
62037,19,11226,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,2001.8995296252056,2027.1377713161955,2120.0379909150115,2123.333126297616,2139.153963540233,2119.294175213004,2143.526844258908,2160.3484777328154,2183.6930565496987,2181.683262957843,2181.3293639682865,2173.9706388244126,2180.001437995899,2171.004516651243,2222.507435780414,2242.0368793131433,2268.154107295594,2294.6348938724736,2334.6120675264306,2338.272066041862,2299.8163482561918,2268.848641214065,2303.083217628614,2319.7678543181432,2332.5102737357474,2323.39782567748,2326.7471585489243,2318.6690856824107,2322.4703320435387,2346.843014228907,2371.8405487097934,2371.7015683767595,2362.6531094740985,2341.319756026565,2323.327894161333,2305.723081335436,2311.811059716483,2341.7595924167317,2367.390121615406,2398.0441455768514,2402.0746957786014,2411.6332342950755,2429.6949378466793,2460.707564453344,2479.5003743569196,2461.668996653537,2441.1101912974086,2415.4592549650138,2430.557470009688,2420.9146408042607,2449.429371504997,2434.1357860796156,2465.3115149201903,2467.229473890519,2494.734037121954,2515.326854493244,2529.717452624293,2525.4107969220986,2492.123471737364,2462.58154927346,2470.805401341001,2466.726641978965,2502.3616497103503,2495.597775295387,2507.4566405702085,2489.311246812677,2494.133713767615,2466.5629691530653,2430.433131340813,2393.8552485983178,2375.627093371972,2335.780576856361,2290.582867478354,2291.9652207758872,2317.211902344141,2362.312673764523,2388.173070077488,2417.039235351823,2457.968870271779,2479.8291290123984,2519.3015978527815,2524.4801699937084,2541.265230175951,2542.309419149966,2569.8036390866023,2608.835846711928,2652.815525808219,2685.9180999204546,2728.4504653969216,2781.4698286819103,2821.7130328002895,2824.025703110863,2824.538078754618,2830.747252652354,2831.639924691469,2795.2879975230057,2788.923430255267,2783.1682184221045,2825.5201014906675,2839.887242331594,2868.1063767569353,2885.5223599702567,2901.136055710736,2912.547205796609,2892.924663135687,2878.4061712593502,2857.409831728713,2864.0632613798994,2880.670953083117,2887.5313293377185,2882.810898315762,2886.7408385831172,2914.360375230461,2942.3317523463475,2980.7065595572285,2988.9269716362987,2975.605163431873,2912.6079469018932,2882.149843897113,2862.091459155438,2898.334050832339,2896.93066609836,2933.771633422581,2952.1220016601965,3010.1008416811824,3035.786129173892,3058.674137732007,3064.6769005408146,3064.137818373292
62018,20,11207,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1999.228587952627,1893.1157379149004,1886.7763568289756,1908.2583743201287,2005.3820430876062,2061.180882650094,2073.113227709831,2054.7624670209975,2084.215580039427,2090.0869114490542,2132.3009380412977,2085.784593884375,2091.005501056838,2113.0329380574844,2189.8352251535252,2222.442765222976,2187.9686791637964,2171.961860535746,2160.388293102379,2179.3228844828695,2161.9973548683,2162.4279461866204,2176.256471958052,2177.3723043578057,2174.2131128211186,2147.0247304054615,2133.991692023375,2147.1994105370486,2135.766943668275,2147.9468123322877,2149.6646695093596,2190.123937619536,2224.743566074237,2246.5141540862155,2229.234285887292,2231.9342959452165,2208.1269788594104,2204.5934038414407,2204.196808604519,2271.2091097992848,2298.45131024789,2307.425425671141,2273.3469783191654,2296.860356343026,2296.4741268948133,2276.6660808376614,2283.1660572383453,2283.7490898877813,2314.038083675676,2306.798140385605,2345.7181431490712,2319.80912763545,2355.251187447429,2350.1505733469066,2391.6806293211384,2385.345277268891,2398.0985142573045,2401.5567517993677,2429.2205523449625,2452.1192257599637,2469.953086988914,2466.1390943473934,2442.130550682515,2451.114102469242,2453.5293281578915,2444.4777479693,2410.3164535823657,2371.4589997481066,2317.735144634993,2273.73232298365,2214.659034784437,2209.6835027014977,2179.28604850907,2154.025739809685,2134.23486877693,2144.0048794687714,2230.5221930198954,2301.2257060915354,2369.511626539711,2389.655563937981,2415.3397056231906,2451.65667158672,2456.8897756521624,2504.1629217335344,2506.208778050794,2524.1863214832124,2492.5474169473314,2539.6106800794937,2632.779948974488,2748.4486576658146,2825.502410985457,2869.3660913203057,2933.691629303368,2954.4152836825847,2943.7734250344656,2913.392035262309,2857.289107710323,2846.567629707458,2780.964619716076,2806.2243038369843,2825.494819827939,2903.621742911761,2963.061953227098,3005.9925296087854,3092.299342689481,3079.4818706632027,3041.8424682596155,2954.8506776224326,2946.8866957547802,2964.712774811178,2974.5883834879696,3020.690835856897,3071.588531642623,3105.6209274508697,3105.1186862229665,3103.9148420612387,3098.747694929767,3103.3700282395685,3065.847903830576,2984.905513456411,2997.497991186642,3040.819762868178,3098.9985990350483,3127.021974183362,3151.685346645044,3221.2338861630446,3198.905503765339,3221.5495374869965,3237.8660156182364
70829,21,30044,zip,GA,GA,Lawrenceville,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,998.8576813076494,1011.1056353942186,1026.1117391634234,1032.0775989552847,1031.9238985161749,1028.396677011908,1033.1861934123326,1030.4039788023356,1040.8536566782211,1044.4301682591074,1058.5320164637103,1059.650471330493,1052.9914492270975,1049.0931334660843,1049.8025357777258,1055.4331927819412,1069.0449690151636,1078.5041361012356,1087.243122899545,1094.4026485664817,1097.3970434184932,1100.1537057024855,1101.3177307677245,1110.3427746455975,1118.5733460474823,1116.9779199878642,1118.8075800919053,1133.3619029012286,1149.844712399127,1163.1685416486528,1171.1052429724189,1168.7171875413803,1165.3110748422962,1159.7580676787177,1170.6799857051767,1178.8581442464138,1191.5804046527237,1191.0132431063564,1196.1268826353278,1194.074033964062,1209.741864244593,1213.204754686452,1224.1742666016648,1230.364262164551,1245.5470432113007,1246.611668967517,1247.1362334375763,1247.0292246031943,1254.3427785994763,1255.532428870072,1259.5416188570111,1266.205662983374,1279.1306301992065,1286.1057145284622,1284.0808911585116,1284.5197324148671,1278.5880094298698,1272.6013838622646,1269.8920418197029,1276.8446455302972,1289.643000666612,1285.1978725830124,1288.3553882417793,1289.8118481918605,1299.8260779681843,1318.2071382067843,1345.2702998114114,1363.6600622733033,1371.5855142296139,1380.4709504429402,1380.9824328657937,1385.1120560925826,1405.3123182992683,1456.6606790744188,1486.991689044075,1507.4045484247172,1514.917698675109,1523.5768517697586,1551.1721602828707,1583.905868839486,1628.3374350102679,1659.499787121792,1682.8612873755205,1688.5632539922085,1675.1900166704656,1662.233268226046,1664.2845848154795,1660.58400288721,1685.86776554851,1709.647154382975,1749.6688872498985,1752.0895408031909,1759.2505013950122,1751.0412257662952,1730.8704789288229,1742.7090471006024,1740.9077780260398,1780.8049434203374,1793.8733661997846,1816.2299260486564,1821.179608305211,1819.2767049288025,1813.8786771151372,1804.4163032234906,1782.1520793510776,1767.2256516109842,1751.7545088482361,1770.7851640122808,1784.8162838474157,1789.7170826696406,1772.3636063100885,1767.9277143358563,1782.6818436744372,1797.993709117249,1800.786931749427,1786.3472136995454,1788.4753726976382,1781.2583430088866,1782.338806248443,1766.0304814429808,1783.620257076352,1804.036093565369,1837.5488052363762,1811.5293119206733,1794.9268559060497,1766.5192324100906,1784.1703431412698,1786.1191429864848,1774.3608488567552
96025,22,90044,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.5282952864427,1744.169094571744,1758.611000216941,1749.4034869047614,1801.8522945632546,1806.301242707257,1761.1760131967999,1726.141359164093,1704.7091917486175,1729.6968479461584,1783.891895700827,1838.0464324219586,1872.2381526738272,1877.6768875269536,1889.1895324181753,1886.0752686116782,1844.6504070927704,1834.5472549664382,1866.7321389725057,1938.3934693703102,2005.215328742968,2003.6772186914927,1954.8597534770877,1961.3062443366582,2004.312215601032,2093.038567429621,2124.1264161241365,2124.287877905408,2076.430620388656,2090.810124574861,2104.025451452512,2145.8364254459043,2122.52132727375,2147.445771387898,2155.0234493468733,2234.815457209382,2218.957255175431,2236.2652734207036,2216.4306524074505,2232.906558100445,2264.5288898752005,2262.161934173913,2244.5293467788106,2271.207169570406,2297.82363380961,2318.2409607155064,2287.1931313387963,2326.315668474073,2406.2576656645388,2452.409652337978,2390.4820550704057,2356.1440357470406,2318.7920783492254,2280.128873608798,2221.947340930097,2237.3229749330126,2237.7001042484067,2250.303389396337,2208.0688311688314
96817,23,92336,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.1781800771682,2700.6539711350783,2696.004678442626,2739.3773670906908,2831.3573607707476,2861.1711010281265,2895.6013253767283,2863.536191358944,2895.624353128988,2899.1918734682445,2892.8828760446795,2898.8694144255896,2913.4696571008953,3006.624378579062,3016.886575487812,3015.063060996104,2941.467044304655,2959.126736470723,2986.239141606251,3008.4580585691488,3059.4997718609084,3092.575530746212,3124.248728819801,3103.651488439482,3112.8949298472007,3128.2441492294524,3089.1847310734324,3072.5068339229724,3065.9015971552362,3071.0739956952925,3096.518981733652,3131.3633137631787,3155.7102419260677,3140.9836510521213,3144.5808030068815,3162.6940283605086,3173.6665893483646,3182.5540226833614,3167.6840435767176,3193.9192377491604,3194.2521034801716,3237.8681120508118,3238.2154168525376,3243.3856873798936,3230.20145596742,3235.4004320323465,3260.159620094185,3258.564102564103
97771,24,94565,zip,CA,CA,Pittsburg,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1314.3642404452296,1333.261426550893,1354.2277387514225,1336.4822851002305,1333.6999110680208,1350.6517411336945,1378.1979226221617,1382.8724155893103,,1380.4140470373052,1392.1480059803541,1403.3242549155532,1418.3139100165506,1433.9894729404402,1450.2857912502857,1463.284483142156,1477.7494182032463,1499.202602779534,1468.779833086842,1491.4135254848118,1475.2803110305617,1520.1602399152396,1530.12138067728,1564.7028876473112,1554.5043648031185,1556.082861254968,1554.1818909304857,1570.890060287463,1570.7444464233533,1599.7628380577114,1616.7262066442552,1643.7517639852585,1641.4535117639416,1646.202013488163,1647.899789885146,1650.4341225005805,1651.4560116414352,1668.8379088946288,1668.463341347064,1676.7638997275853,1669.7812391668717,1681.4217556360795,1677.314635318494,1683.0069909199647,1701.9668108302178,1762.2573290783964,1809.3301829575414,1827.9018403274927,1838.3768676279278,1840.5434182319163,1846.8246110394682,1825.781255689703,1818.0490075211685,1830.8085733435564,1850.3144662259708,1843.3591019710502,1837.8593109154672,1844.2062271510115,1856.4421029053212,1844.772562130942,1859.7670341740077,1891.4833721550428,1938.3198629699928,1947.021420899154,1922.3056741125074,1923.650969537071,1926.5116368970798,1949.0632053646323,1977.1368723708679,1968.117563198012,1955.9369064221562,1928.4810884051344,1949.476993116248,1992.5623769690483,2016.183215126283,2027.9518854483874,2014.053338535676,2029.1567997321363,2053.5170311808693,2067.56476211567,2073.6499959061593,2074.886166573426,2094.747782864603,2113.4851666669147,2128.33111932383,2130.1421448000715,2132.0601459147533,2131.84869361615,2184.0389680324,2190.4193537877754,2215.3040449102573,2200.3499349778244,2211.760303217781,2196.980460187744,2205.0821428759054,2212.7779746236756,2220.47396915547,2213.8509283041326,2220.1061290886005,2223.685919351347,2221.92152868444,2231.5328484818633,2267.6478134590066,2289.48308005049,2321.8645638890084,2300.858594611907,2300.1585168431975,2279.433301079958,2282.48197909016,2288.19639031717,2297.757193031552,2305.9171684247945,2308.7486951390392,2303.790869417651,2304.863188315873,2316.0632464062637,2320.707751207592,2321.414626158286,2299.3441558315244,2289.462364755149,2309.138580401569,2331.2392857083014,2349.8412770707278,2348.6776245546216,2354.779240856791,2359.605818413423,2354.267570224285,2357.7777585317594,2354.0884168482207
92036,25,77573,zip,TX,TX,League City,"Houston-The Woodlands-Sugar Land, TX",Galveston County,1258.9916213538656,1261.1039927504733,1270.8241390635544,1277.7064808215657,1281.977832755541,1289.076490124621,1293.9311026337127,1301.0613088968255,1303.105223146434,1302.3439595844402,1297.7727958583366,1282.0912024422396,1279.2971581065708,1294.222288169827,1313.634534222039,1328.1204492229242,1325.0823092653604,1332.0891860595416,1330.5288463680756,1324.874771755724,1320.573600852644,1316.7348584419321,1307.3839119693052,1306.7195856124251,1309.6410443584646,1322.1487729018718,1329.1117536461381,1322.1739066517835,1330.42807317713,1335.7216766358538,1349.352010881322,1344.2024150417876,1359.8974872641734,1366.9560921130042,1370.4232074687498,1363.331110679274,1364.682214695363,1368.888871449559,1368.3964540695242,1372.4677512984745,1384.4672603711176,1396.5998163574216,1406.2570375390285,1407.777286862694,1397.6577559077255,1394.440223030762,1398.3154947957546,1395.3640319719618,1392.45717886506,1394.0420717333761,1398.7184081923467,1403.3562065535252,1398.960802524663,1408.8999959564767,1413.0514400947793,1417.2296798022069,1408.3713594207939,1407.3827816893363,1395.5350469798307,1404.1269291963981,1409.0620425921722,1423.1610550642706,1422.8501949234164,1416.5527093357323,1413.676646314986,1419.1454194545117,1426.055292091756,1440.1581179433672,1429.4303501359675,1437.917703995393,1429.3642178653151,1428.5579208267375,1423.636531802152,1421.7128222053473,1440.4414894808256,1445.9988345989477,1464.9228416374062,1488.8692052729266,1516.054192672661,1547.9464080180383,1570.584386535291,1588.4606108271244,1587.252189294179,1586.6700786425472,1589.7740040881376,1611.5894546397685,1635.4956790222072,1651.3601235670394,1650.47436771237,1658.0640906819185,1668.6650744645995,1690.3330234905352,1678.4367508030662,1673.6914985398607,1661.2867892580837,1654.637151224569,1653.9959801650018,1649.7235353203555,1669.8681431964103,1680.8666426748198,1703.1778910972703,1725.6317208941232,1742.2883879832448,1749.382597642665,1725.0370706702697,1726.1142203622649,1720.9749286951835,1722.9417852366385,1720.6264798971504,1718.0892085380187,1727.4960093364807,1730.4892565215946,1751.289133862784,1766.4166270908163,1764.5486905107816,1762.1366427399655,1767.0132539395804,1773.9922413687236,1787.0695676546595,1787.2821324952558,1796.7265963542397,1794.539914618246,1810.1597139698247,1812.9543546657171,1818.9887747151115,1819.7161859782332,1821.7360896038733,1814.716042377131,1801.7196077196077
96816,26,92335,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0178801973773,2001.3710616343674,2018.0248926353863,2049.729060683065,2089.3016040052576,2114.95358120859,2080.9051507718805,2077.7301261326566,2102.041491012692,2138.341331821229,2156.4054351855593,2160.1836279894464,2177.4209643762424,2140.8981200617086,2161.4520477003744,2137.225827549941,2186.3636008628955,2233.2242472754297,2248.139358729656,2256.4080236880295,2234.49739759561,2285.949107404761,2277.615987598994,2273.9386407291136,2264.554436225057,2276.3260394618437,2307.66161712072,2312.9003854552066,2316.1277076689266,2311.9072906327265,2317.8592015122445,2380.015319837792,2379.3932860832465,2396.6333641393726,2362.1580341787267,2361.189545602583,2351.9044053519438,2358.2169661170788,2402.796124856944,2450.4796217143394,2456.4070950836312,2468.78373015873
96083,27,90201,zip,CA,CA,Bell,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.821824054182,2172.0939917637124,2196.468253968254
96107,28,90250,zip,CA,CA,Hawthorne,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1131.6961225895795,1140.8194222245063,1166.5228694266755,1154.109287064407,1162.4437387356406,1167.3190223150648,1194.606882586812,1206.6336824022353,1210.6568237269112,1221.805307066787,1227.5204290385586,1234.3854912917432,1227.5679005888717,1262.6152848609145,1291.1741522054226,1302.629054020667,1293.3301568766778,1300.1563512119749,1327.4449760758,1336.8316557797673,1352.914909146194,1358.6021451475676,1364.5962028577771,1380.4095581073639,1404.0509772991647,1421.38027975437,1433.2747937133079,1436.93809079097,1452.1577612711874,1457.510559676185,1469.8299404060647,1481.3144301112209,1484.1964416612889,1477.7050530291754,1496.132277150134,1504.1700157639275,1518.5345077077088,1510.4520203883073,1520.589091995962,1531.9231484943325,1539.2397851398757,1555.0805612295535,1574.2153002252169,1583.8939301079897,1584.3335953847954,1569.7187203578824,1574.8569262829164,1562.002455313402,1583.6198493938218,1598.7051601746148,1634.0367531577826,1639.535294550153,1641.2937439993727,1638.5143041996412,1641.7322540099938,1646.7094785761783,1648.6223451617468,1652.491902387345,1659.8366013695838,1678.3668993071446,1681.028917376827,1675.3883398591693,1672.1565613945477,1678.7428863229507,1689.6448715557958,1689.0847060846497,1681.8447729881264,1682.9427651787148,1679.6949920205034,1681.7152812392396,1698.3627474105356,1706.0577873955656,1714.9849289080457,1719.1671264967626,1727.311171955956,1738.523768638663,1735.8581738051093,1733.5510015967855,1758.6444666200093,1765.7096522823158,1795.8768099770762,1779.8684180474775,1794.1255233413053,1830.0880448380565,1860.9615356421277,1879.3569435095235,1861.3967293572027,1903.4331299298997,1916.1229587830276,1949.0332002062785,1946.8881101068237,1974.4153083248325,1970.5985889735819,1965.1666886823732,1947.205434690354,1958.1689908005208,1977.6922564798717,1998.4074515129903,2000.6092231465975,2012.7209660903834,2028.769976815042,2039.2432192579076,2039.302340880287,2028.8564912006614,2031.1867326887518,2047.1299416912516,2072.094746517742,2065.590242268285,2034.7080039529972,2021.4841293618379,2039.375742591394,2056.6725011002086,2078.1164895454285,2084.488575080464,2102.8050143670225,2093.8301254424396,2117.365642405263,2122.8466937137123,2111.1445035177167,2081.265187719898,2088.4381173035913,2122.435570082666,2147.7229492717975,2151.395426268238,2150.6118655396267,2148.3615841181577,2141.854055606914,2144.1166237615457,2149.5834744965177
